"datetime","count"
"2011-05-31 07:00:00",358.828460392994
"2011-05-31 08:00:00",485.925897057656
"2011-05-31 09:00:00",249.580163204627
"2011-05-31 10:00:00",125.432354511352
"2011-05-31 11:00:00",119.097957553536
"2011-05-31 12:00:00",151.796536142804
"2011-05-31 13:00:00",134.510251462801
"2011-05-31 14:00:00",128.697083418468
"2011-05-31 15:00:00",143.858352888539
"2011-05-31 16:00:00",191.662016479769
"2011-05-31 17:00:00",626.269152828645
"2011-05-31 18:00:00",651.246690740235
"2011-05-31 19:00:00",455.682859867952
"2011-05-31 20:00:00",338.877367524957
"2011-05-31 21:00:00",260.883150788537
"2011-05-31 22:00:00",181.831800130358
"2011-05-31 23:00:00",91.8747533906454
"2011-06-20 00:00:00",40.7037524422592
"2011-06-20 01:00:00",15.3259796993589
"2011-06-20 02:00:00",8.06812138920933
"2011-06-20 03:00:00",3.38485798945635
"2011-06-20 04:00:00",3.97113537692202
"2011-06-20 05:00:00",21.4371258840324
"2011-06-20 06:00:00",73.367265873914
"2011-06-20 07:00:00",180.288205681744
"2011-06-20 08:00:00",292.82871306738
"2011-06-20 09:00:00",278.130487099317
"2011-06-20 10:00:00",170.053269216216
"2011-06-20 11:00:00",177.190529193294
"2011-06-20 12:00:00",217.573950593836
"2011-06-20 13:00:00",239.786676356044
"2011-06-20 14:00:00",203.231813744118
"2011-06-20 15:00:00",216.138589259506
"2011-06-20 16:00:00",315.167188833715
"2011-06-20 17:00:00",582.200338858408
"2011-06-20 18:00:00",590.544987592912
"2011-06-20 19:00:00",446.440210712682
"2011-06-20 20:00:00",318.177069869358
"2011-06-20 21:00:00",251.571470743433
"2011-06-20 22:00:00",157.309115334494
"2011-06-20 23:00:00",86.642302471049
"2011-06-21 00:00:00",23.6686058604355
"2011-06-21 01:00:00",10.1602143357263
"2011-06-21 02:00:00",5.12846500226971
"2011-06-21 03:00:00",3.14199554476818
"2011-06-21 04:00:00",6.23360305409517
"2011-06-21 05:00:00",31.3984493734051
"2011-06-21 06:00:00",146.581450937234
"2011-06-21 07:00:00",222.886028263774
"2011-06-21 08:00:00",574.911490155995
"2011-06-21 09:00:00",273.682717740306
"2011-06-21 10:00:00",144.407281826818
"2011-06-21 11:00:00",153.756305829771
"2011-06-21 12:00:00",195.212064004759
"2011-06-21 13:00:00",222.383782698771
"2011-06-21 14:00:00",201.61919576422
"2011-06-21 15:00:00",221.294028684448
"2011-06-21 16:00:00",367.72356237067
"2011-06-21 17:00:00",744.023741275956
"2011-06-21 18:00:00",639.40063819535
"2011-06-21 19:00:00",451.451633300197
"2011-06-21 20:00:00",257.794963691818
"2011-06-21 21:00:00",225.491510063935
"2011-06-21 22:00:00",156.855355416193
"2011-06-21 23:00:00",96.5340910570837
"2011-06-22 00:00:00",42.446148541665
"2011-06-22 01:00:00",15.695695416967
"2011-06-22 02:00:00",7.58431664440293
"2011-06-22 03:00:00",5.30876931843308
"2011-06-22 04:00:00",5.44512906957822
"2011-06-22 05:00:00",28.6117906520974
"2011-06-22 06:00:00",154.452995294094
"2011-06-22 07:00:00",311.57173496425
"2011-06-22 08:00:00",504.669447729108
"2011-06-22 09:00:00",260.916367377311
"2011-06-22 10:00:00",134.067713050474
"2011-06-22 11:00:00",153.359003502893
"2011-06-22 12:00:00",188.721256192773
"2011-06-22 13:00:00",179.033929878352
"2011-06-22 14:00:00",175.64168936666
"2011-06-22 15:00:00",181.198145647045
"2011-06-22 16:00:00",256.864864859359
"2011-06-22 17:00:00",663.400780467714
"2011-06-22 18:00:00",545.952620339635
"2011-06-22 19:00:00",394.49079477966
"2011-06-22 20:00:00",281.987938789706
"2011-06-22 21:00:00",226.32505780766
"2011-06-22 22:00:00",161.656625675917
"2011-06-22 23:00:00",91.3134815703605
"2011-06-23 00:00:00",40.0957789895322
"2011-06-23 01:00:00",15.7882861765667
"2011-06-23 02:00:00",7.04153855915913
"2011-06-23 03:00:00",4.51403709639968
"2011-06-23 04:00:00",5.51637266351519
"2011-06-23 05:00:00",24.9204607342462
"2011-06-23 06:00:00",110.550662477045
"2011-06-23 07:00:00",303.122374585919
"2011-06-23 08:00:00",407.842449692294
"2011-06-23 09:00:00",221.720956731801
"2011-06-23 10:00:00",115.464857205118
"2011-06-23 11:00:00",145.048813641783
"2011-06-23 12:00:00",218.529897601597
"2011-06-23 13:00:00",214.3327832497
"2011-06-23 14:00:00",202.563374732209
"2011-06-23 15:00:00",196.713863271915
"2011-06-23 16:00:00",280.405070227745
"2011-06-23 17:00:00",509.731854215362
"2011-06-23 18:00:00",538.198557541533
"2011-06-23 19:00:00",409.000045455688
"2011-06-23 20:00:00",287.721370959455
"2011-06-23 21:00:00",234.248443064693
"2011-06-23 22:00:00",148.21775335884
"2011-06-23 23:00:00",106.146447140191
"2011-06-24 00:00:00",68.7380108588508
"2011-06-24 01:00:00",32.941659467088
"2011-06-24 02:00:00",13.1036492290088
"2011-06-24 03:00:00",7.0523408973088
"2011-06-24 04:00:00",6.87725723279711
"2011-06-24 05:00:00",29.2261441929104
"2011-06-24 06:00:00",146.380918302803
"2011-06-24 07:00:00",386.970058011252
"2011-06-24 08:00:00",486.32946735018
"2011-06-24 09:00:00",273.22438710345
"2011-06-24 10:00:00",213.828398393503
"2011-06-24 11:00:00",235.410521633362
"2011-06-24 12:00:00",326.5483532447
"2011-06-24 13:00:00",320.281203657246
"2011-06-24 14:00:00",283.697138975184
"2011-06-24 15:00:00",370.273274937704
"2011-06-24 16:00:00",499.139382198537
"2011-06-24 17:00:00",826.709201776974
"2011-06-24 18:00:00",855.88844395454
"2011-06-24 19:00:00",515.878393939569
"2011-06-24 20:00:00",377.364950291738
"2011-06-24 21:00:00",265.032784836593
"2011-06-24 22:00:00",236.626765298826
"2011-06-24 23:00:00",171.247241317882
"2011-06-25 00:00:00",123.932427891315
"2011-06-25 01:00:00",98.8069337384019
"2011-06-25 02:00:00",51.4994432657854
"2011-06-25 03:00:00",26.8095401804868
"2011-06-25 04:00:00",10.0455127798026
"2011-06-25 05:00:00",11.4457774259115
"2011-06-25 06:00:00",35.9506141602372
"2011-06-25 07:00:00",94.5884404394727
"2011-06-25 08:00:00",188.05310130144
"2011-06-25 09:00:00",261.217873656117
"2011-06-25 10:00:00",396.902721047023
"2011-06-25 11:00:00",469.50190834904
"2011-06-25 12:00:00",593.01521172083
"2011-06-25 13:00:00",588.614726132916
"2011-06-25 14:00:00",534.737743809565
"2011-06-25 15:00:00",513.453483997328
"2011-06-25 16:00:00",634.148644760962
"2011-06-25 17:00:00",514.055392924727
"2011-06-25 18:00:00",494.650622299706
"2011-06-25 19:00:00",470.766717095629
"2011-06-25 20:00:00",320.385529756416
"2011-06-25 21:00:00",282.924137082565
"2011-06-25 22:00:00",244.250936482583
"2011-06-25 23:00:00",170.651692905779
"2011-06-26 00:00:00",119.627223391306
"2011-06-26 01:00:00",106.756224782521
"2011-06-26 02:00:00",56.6218567844443
"2011-06-26 03:00:00",26.4569881243252
"2011-06-26 04:00:00",10.8638532720052
"2011-06-26 05:00:00",9.76857414420765
"2011-06-26 06:00:00",22.4622891188269
"2011-06-26 07:00:00",68.5412713758351
"2011-06-26 08:00:00",148.07759901255
"2011-06-26 09:00:00",194.704391561221
"2011-06-26 10:00:00",373.73171783162
"2011-06-26 11:00:00",467.356496559786
"2011-06-26 12:00:00",550.743292332715
"2011-06-26 13:00:00",561.844921846163
"2011-06-26 14:00:00",528.309060176799
"2011-06-26 15:00:00",551.852905985407
"2011-06-26 16:00:00",530.785146523628
"2011-06-26 17:00:00",474.006722560421
"2011-06-26 18:00:00",449.267648271526
"2011-06-26 19:00:00",342.63365516642
"2011-06-26 20:00:00",252.963830784477
"2011-06-26 21:00:00",204.295249676497
"2011-06-26 22:00:00",172.761119504586
"2011-06-26 23:00:00",106.996207335031
"2011-06-27 00:00:00",34.2727274000792
"2011-06-27 01:00:00",15.9119559033265
"2011-06-27 02:00:00",7.4126032688101
"2011-06-27 03:00:00",3.45036934966835
"2011-06-27 04:00:00",7.65041579249479
"2011-06-27 05:00:00",30.5661013489182
"2011-06-27 06:00:00",155.446089581339
"2011-06-27 07:00:00",363.845898771603
"2011-06-27 08:00:00",593.052821547961
"2011-06-27 09:00:00",214.51498431949
"2011-06-27 10:00:00",127.063200045341
"2011-06-27 11:00:00",123.906960310534
"2011-06-27 12:00:00",176.787037692843
"2011-06-27 13:00:00",191.137416983385
"2011-06-27 14:00:00",152.433965794717
"2011-06-27 15:00:00",154.405719919296
"2011-06-27 16:00:00",276.300106531162
"2011-06-27 17:00:00",595.403774534631
"2011-06-27 18:00:00",497.489386431325
"2011-06-27 19:00:00",403.270888765115
"2011-06-27 20:00:00",304.334446813288
"2011-06-27 21:00:00",218.928629664557
"2011-06-27 22:00:00",155.967970536893
"2011-06-27 23:00:00",83.4127705813648
"2011-06-28 00:00:00",36.4424085212379
"2011-06-28 01:00:00",18.1549098637853
"2011-06-28 02:00:00",9.1194556800774
"2011-06-28 03:00:00",5.47101459465715
"2011-06-28 04:00:00",6.51385474641831
"2011-06-28 05:00:00",35.8395136421173
"2011-06-28 06:00:00",166.67057324717
"2011-06-28 07:00:00",406.338829302067
"2011-06-28 08:00:00",449.461994645423
"2011-06-28 09:00:00",263.336563286661
"2011-06-28 10:00:00",141.44918507374
"2011-06-28 11:00:00",138.472756075671
"2011-06-28 12:00:00",171.777852602682
"2011-06-28 13:00:00",179.615816499499
"2011-06-28 14:00:00",156.178881344409
"2011-06-28 15:00:00",168.557091311377
"2011-06-28 16:00:00",246.722813839223
"2011-06-28 17:00:00",602.105731439263
"2011-06-28 18:00:00",578.617132665027
"2011-06-28 19:00:00",384.355401710602
"2011-06-28 20:00:00",321.737808241611
"2011-06-28 21:00:00",274.873915603709
"2011-06-28 22:00:00",162.436740877227
"2011-06-28 23:00:00",96.9807477198702
"2011-06-29 00:00:00",61.7790753248632
"2011-06-29 01:00:00",19.9356598495366
"2011-06-29 02:00:00",7.70278619983263
"2011-06-29 03:00:00",4.90991435799353
"2011-06-29 04:00:00",5.65460644165414
"2011-06-29 05:00:00",32.0302040644026
"2011-06-29 06:00:00",154.996077599755
"2011-06-29 07:00:00",357.086598391945
"2011-06-29 08:00:00",522.025116203174
"2011-06-29 09:00:00",280.097310739248
"2011-06-29 10:00:00",149.865604446635
"2011-06-29 11:00:00",163.116517854817
"2011-06-29 12:00:00",216.012477063021
"2011-06-29 13:00:00",215.156473508118
"2011-06-29 14:00:00",193.107681155555
"2011-06-29 15:00:00",203.478595537854
"2011-06-29 16:00:00",389.712682354582
"2011-06-29 17:00:00",763.460032077095
"2011-06-29 18:00:00",656.439616345933
"2011-06-29 19:00:00",598.385463523314
"2011-06-29 20:00:00",382.009522981634
"2011-06-29 21:00:00",315.681125881313
"2011-06-29 22:00:00",226.355169545685
"2011-06-29 23:00:00",130.936187082044
"2011-06-30 00:00:00",42.5564066780114
"2011-06-30 01:00:00",18.1897397842056
"2011-06-30 02:00:00",7.89182089066501
"2011-06-30 03:00:00",4.49982851182655
"2011-06-30 04:00:00",5.53981656160836
"2011-06-30 05:00:00",28.4560088709777
"2011-06-30 06:00:00",144.792508618577
"2011-06-30 07:00:00",403.114968039837
"2011-06-30 08:00:00",510.355925555047
"2011-06-30 09:00:00",251.996843370823
"2011-06-30 10:00:00",146.711933949455
"2011-06-30 11:00:00",151.223989468149
"2011-06-30 12:00:00",225.130308246257
"2011-06-30 13:00:00",208.333453601326
"2011-06-30 14:00:00",186.191576168124
"2011-06-30 15:00:00",179.705854576948
"2011-06-30 16:00:00",293.004282614444
"2011-06-30 17:00:00",640.625638554476
"2011-06-30 18:00:00",610.068568194893
"2011-06-30 19:00:00",454.491950361153
"2011-06-30 20:00:00",341.119858181031
"2011-06-30 21:00:00",286.410984422279
"2011-06-30 22:00:00",240.99840739873
"2011-06-30 23:00:00",128.921946239107
"2011-07-20 00:00:00",44.3112372739491
"2011-07-20 01:00:00",17.9379664693852
"2011-07-20 02:00:00",7.19594316491705
"2011-07-20 03:00:00",6.33368777996562
"2011-07-20 04:00:00",6.73486476648781
"2011-07-20 05:00:00",32.6513387693016
"2011-07-20 06:00:00",153.888405956961
"2011-07-20 07:00:00",403.309349507954
"2011-07-20 08:00:00",522.138138558209
"2011-07-20 09:00:00",247.542640349497
"2011-07-20 10:00:00",152.756670101739
"2011-07-20 11:00:00",175.889687883868
"2011-07-20 12:00:00",222.553406677229
"2011-07-20 13:00:00",199.330132240305
"2011-07-20 14:00:00",168.394893720255
"2011-07-20 15:00:00",192.895643217937
"2011-07-20 16:00:00",320.261808553189
"2011-07-20 17:00:00",658.974597101928
"2011-07-20 18:00:00",657.378392338781
"2011-07-20 19:00:00",425.550991941533
"2011-07-20 20:00:00",341.389978389187
"2011-07-20 21:00:00",281.652117558306
"2011-07-20 22:00:00",182.898080747608
"2011-07-20 23:00:00",108.407714956662
"2011-07-21 00:00:00",40.972617447208
"2011-07-21 01:00:00",16.2484881641114
"2011-07-21 02:00:00",7.96363352223684
"2011-07-21 03:00:00",5.0603161749853
"2011-07-21 04:00:00",7.61597251241586
"2011-07-21 05:00:00",34.1849581296047
"2011-07-21 06:00:00",151.755935143121
"2011-07-21 07:00:00",333.153162961204
"2011-07-21 08:00:00",443.079215235031
"2011-07-21 09:00:00",221.991036482525
"2011-07-21 10:00:00",128.218021646146
"2011-07-21 11:00:00",148.787644455935
"2011-07-21 12:00:00",190.807769625393
"2011-07-21 13:00:00",192.560208899137
"2011-07-21 14:00:00",169.036158559352
"2011-07-21 15:00:00",173.273946518472
"2011-07-21 16:00:00",279.407252117812
"2011-07-21 17:00:00",609.165981595177
"2011-07-21 18:00:00",597.2113326972
"2011-07-21 19:00:00",351.568756218473
"2011-07-21 20:00:00",294.885977357551
"2011-07-21 21:00:00",242.24583098745
"2011-07-21 22:00:00",177.479639624632
"2011-07-21 23:00:00",106.778014489249
"2011-07-22 00:00:00",71.3327764026857
"2011-07-22 01:00:00",28.1618467862692
"2011-07-22 02:00:00",14.6518099689212
"2011-07-22 03:00:00",7.50976637783136
"2011-07-22 04:00:00",8.78312695109063
"2011-07-22 05:00:00",30.686604309287
"2011-07-22 06:00:00",121.60863188157
"2011-07-22 07:00:00",387.075987964736
"2011-07-22 08:00:00",549.32542462671
"2011-07-22 09:00:00",315.803378682087
"2011-07-22 10:00:00",190.003530951833
"2011-07-22 11:00:00",217.368731443323
"2011-07-22 12:00:00",202.324359650355
"2011-07-22 13:00:00",188.900870280235
"2011-07-22 14:00:00",181.392049028661
"2011-07-22 15:00:00",171.983077895771
"2011-07-22 16:00:00",392.700695756207
"2011-07-22 17:00:00",674.824687060343
"2011-07-22 18:00:00",610.171847629713
"2011-07-22 19:00:00",539.442353254155
"2011-07-22 20:00:00",331.827263851442
"2011-07-22 21:00:00",273.203281985092
"2011-07-22 22:00:00",222.455265718612
"2011-07-22 23:00:00",172.274370418317
"2011-07-23 00:00:00",139.117373872968
"2011-07-23 01:00:00",110.980223242179
"2011-07-23 02:00:00",61.1638826099763
"2011-07-23 03:00:00",24.562859674542
"2011-07-23 04:00:00",11.5560032827933
"2011-07-23 05:00:00",9.11169691833206
"2011-07-23 06:00:00",30.9622014601094
"2011-07-23 07:00:00",90.0644024959707
"2011-07-23 08:00:00",146.255053496491
"2011-07-23 09:00:00",226.826253733624
"2011-07-23 10:00:00",331.683940634547
"2011-07-23 11:00:00",378.088107960431
"2011-07-23 12:00:00",436.560115054445
"2011-07-23 13:00:00",350.323716631228
"2011-07-23 14:00:00",410.620405812907
"2011-07-23 15:00:00",337.046514909618
"2011-07-23 16:00:00",337.97077358643
"2011-07-23 17:00:00",296.019237063373
"2011-07-23 18:00:00",362.366570912049
"2011-07-23 19:00:00",374.391138198496
"2011-07-23 20:00:00",284.527330843353
"2011-07-23 21:00:00",255.456392432355
"2011-07-23 22:00:00",211.062188948151
"2011-07-23 23:00:00",191.936478914594
"2011-07-24 00:00:00",145.996756249405
"2011-07-24 01:00:00",102.719098347534
"2011-07-24 02:00:00",65.6770535382942
"2011-07-24 03:00:00",26.9569125396948
"2011-07-24 04:00:00",11.1111484683162
"2011-07-24 05:00:00",7.21679526312994
"2011-07-24 06:00:00",18.9741733351449
"2011-07-24 07:00:00",70.6644204707204
"2011-07-24 08:00:00",124.50140219535
"2011-07-24 09:00:00",156.793886415976
"2011-07-24 10:00:00",296.361165735186
"2011-07-24 11:00:00",322.41431835495
"2011-07-24 12:00:00",437.633706790406
"2011-07-24 13:00:00",437.116486239415
"2011-07-24 14:00:00",362.284677780216
"2011-07-24 15:00:00",384.543671166527
"2011-07-24 16:00:00",415.211723228584
"2011-07-24 17:00:00",401.676274442972
"2011-07-24 18:00:00",393.777946469067
"2011-07-24 19:00:00",341.023415253086
"2011-07-24 20:00:00",265.62159873458
"2011-07-24 21:00:00",216.377311633681
"2011-07-24 22:00:00",148.834122311534
"2011-07-24 23:00:00",91.855391722097
"2011-07-25 00:00:00",50.5642936653367
"2011-07-25 01:00:00",14.8023517737406
"2011-07-25 02:00:00",8.53927177280187
"2011-07-25 03:00:00",5.07187228430052
"2011-07-25 04:00:00",6.66267206216411
"2011-07-25 05:00:00",28.69530614864
"2011-07-25 06:00:00",141.574559410663
"2011-07-25 07:00:00",364.48683357775
"2011-07-25 08:00:00",525.114619641701
"2011-07-25 09:00:00",255.790372977865
"2011-07-25 10:00:00",153.727275149661
"2011-07-25 11:00:00",186.239169971254
"2011-07-25 12:00:00",232.089716128344
"2011-07-25 13:00:00",190.131864925745
"2011-07-25 14:00:00",147.85957816522
"2011-07-25 15:00:00",133.574137152203
"2011-07-25 16:00:00",245.425769598769
"2011-07-25 17:00:00",575.528634271363
"2011-07-25 18:00:00",546.306784639293
"2011-07-25 19:00:00",402.660431508123
"2011-07-25 20:00:00",309.179939290347
"2011-07-25 21:00:00",233.025200094784
"2011-07-25 22:00:00",153.863165406845
"2011-07-25 23:00:00",90.879751446119
"2011-07-26 00:00:00",42.6572985213979
"2011-07-26 01:00:00",18.9172229609266
"2011-07-26 02:00:00",10.6772003188643
"2011-07-26 03:00:00",6.02818784649722
"2011-07-26 04:00:00",5.58060952949497
"2011-07-26 05:00:00",38.1348855226077
"2011-07-26 06:00:00",131.829987472725
"2011-07-26 07:00:00",361.318736086978
"2011-07-26 08:00:00",477.938352401591
"2011-07-26 09:00:00",251.713421830461
"2011-07-26 10:00:00",149.632392866948
"2011-07-26 11:00:00",176.589131071472
"2011-07-26 12:00:00",272.820546305404
"2011-07-26 13:00:00",233.409085189726
"2011-07-26 14:00:00",219.935095283047
"2011-07-26 15:00:00",236.420597475892
"2011-07-26 16:00:00",308.007457928694
"2011-07-26 17:00:00",554.269633724875
"2011-07-26 18:00:00",598.285034938627
"2011-07-26 19:00:00",413.834034912434
"2011-07-26 20:00:00",296.142065624667
"2011-07-26 21:00:00",248.817055800092
"2011-07-26 22:00:00",187.717673681538
"2011-07-26 23:00:00",107.387374912348
"2011-07-27 00:00:00",47.1781766708313
"2011-07-27 01:00:00",14.9102695792443
"2011-07-27 02:00:00",8.37692290417493
"2011-07-27 03:00:00",5.54586844643252
"2011-07-27 04:00:00",5.57780483100583
"2011-07-27 05:00:00",27.6638111677267
"2011-07-27 06:00:00",128.744959011363
"2011-07-27 07:00:00",358.528129730586
"2011-07-27 08:00:00",530.115112970091
"2011-07-27 09:00:00",251.448303396069
"2011-07-27 10:00:00",126.043610255254
"2011-07-27 11:00:00",171.642263078885
"2011-07-27 12:00:00",227.989667108415
"2011-07-27 13:00:00",223.960553605204
"2011-07-27 14:00:00",224.681280113136
"2011-07-27 15:00:00",229.4773580881
"2011-07-27 16:00:00",397.128759398569
"2011-07-27 17:00:00",730.795288234327
"2011-07-27 18:00:00",702.633095241955
"2011-07-27 19:00:00",421.174580450454
"2011-07-27 20:00:00",356.707603560295
"2011-07-27 21:00:00",262.329299300334
"2011-07-27 22:00:00",194.874552946984
"2011-07-27 23:00:00",113.825799885889
"2011-07-28 00:00:00",60.0583105763429
"2011-07-28 01:00:00",26.6983288385074
"2011-07-28 02:00:00",12.87637110214
"2011-07-28 03:00:00",6.94021579611289
"2011-07-28 04:00:00",7.75524144938774
"2011-07-28 05:00:00",33.6670477194563
"2011-07-28 06:00:00",146.150620512844
"2011-07-28 07:00:00",361.089146225418
"2011-07-28 08:00:00",491.192444364464
"2011-07-28 09:00:00",266.990617206839
"2011-07-28 10:00:00",162.135948735468
"2011-07-28 11:00:00",174.47655388789
"2011-07-28 12:00:00",207.284576954829
"2011-07-28 13:00:00",211.21652998955
"2011-07-28 14:00:00",218.439572120933
"2011-07-28 15:00:00",219.669402270426
"2011-07-28 16:00:00",358.490007781267
"2011-07-28 17:00:00",668.328816376612
"2011-07-28 18:00:00",678.510749347278
"2011-07-28 19:00:00",484.767814803825
"2011-07-28 20:00:00",322.445067646633
"2011-07-28 21:00:00",234.411914781508
"2011-07-28 22:00:00",168.754042909027
"2011-07-28 23:00:00",100.007731455912
"2011-07-29 00:00:00",64.7005848438546
"2011-07-29 01:00:00",29.68841331078
"2011-07-29 02:00:00",13.0890238623199
"2011-07-29 03:00:00",6.13254136562285
"2011-07-29 04:00:00",7.95344793702287
"2011-07-29 05:00:00",31.030878104998
"2011-07-29 06:00:00",148.687642134146
"2011-07-29 07:00:00",348.433847304287
"2011-07-29 08:00:00",531.580216278047
"2011-07-29 09:00:00",279.87475334196
"2011-07-29 10:00:00",209.927288737512
"2011-07-29 11:00:00",224.668745505968
"2011-07-29 12:00:00",221.48024641574
"2011-07-29 13:00:00",203.649530355065
"2011-07-29 14:00:00",214.617195088934
"2011-07-29 15:00:00",198.222301045232
"2011-07-29 16:00:00",298.198860770698
"2011-07-29 17:00:00",520.366458295517
"2011-07-29 18:00:00",549.761463713587
"2011-07-29 19:00:00",419.164248408887
"2011-07-29 20:00:00",318.628601219597
"2011-07-29 21:00:00",274.46240170626
"2011-07-29 22:00:00",211.822700652455
"2011-07-29 23:00:00",163.319494322436
"2011-07-30 00:00:00",127.975162808
"2011-07-30 01:00:00",88.397017140375
"2011-07-30 02:00:00",63.042152912458
"2011-07-30 03:00:00",27.6016190327662
"2011-07-30 04:00:00",11.3199223885205
"2011-07-30 05:00:00",9.84352828948268
"2011-07-30 06:00:00",28.6291841505517
"2011-07-30 07:00:00",69.305115132297
"2011-07-30 08:00:00",147.97313470388
"2011-07-30 09:00:00",202.490076381389
"2011-07-30 10:00:00",313.001714372982
"2011-07-30 11:00:00",365.833665532849
"2011-07-30 12:00:00",443.157605799889
"2011-07-30 13:00:00",452.922157090249
"2011-07-30 14:00:00",397.443230985552
"2011-07-30 15:00:00",362.297979835725
"2011-07-30 16:00:00",411.91687585083
"2011-07-30 17:00:00",362.430854435971
"2011-07-30 18:00:00",379.667823753106
"2011-07-30 19:00:00",327.750933582798
"2011-07-30 20:00:00",305.365802466721
"2011-07-30 21:00:00",276.923591933142
"2011-07-30 22:00:00",227.728794289874
"2011-07-30 23:00:00",204.179358036278
"2011-07-31 00:00:00",144.707749310101
"2011-07-31 01:00:00",112.92842246949
"2011-07-31 02:00:00",70.7113400672598
"2011-07-31 03:00:00",27.3329146411581
"2011-07-31 04:00:00",13.3122739922432
"2011-07-31 05:00:00",9.71905491444518
"2011-07-31 06:00:00",24.5709894836843
"2011-07-31 07:00:00",69.229148112852
"2011-07-31 08:00:00",128.128911792902
"2011-07-31 09:00:00",183.371909028979
"2011-07-31 10:00:00",288.401707024471
"2011-07-31 11:00:00",413.323261938767
"2011-07-31 12:00:00",519.20551404965
"2011-07-31 13:00:00",517.600979524468
"2011-07-31 14:00:00",507.717240185019
"2011-07-31 15:00:00",408.195573576444
"2011-07-31 16:00:00",429.604397937108
"2011-07-31 17:00:00",388.962839362739
"2011-07-31 18:00:00",376.151938160064
"2011-07-31 19:00:00",299.474629678492
"2011-07-31 20:00:00",241.526914737122
"2011-07-31 21:00:00",192.524218876657
"2011-07-31 22:00:00",144.412377464804
"2011-07-31 23:00:00",92.2271724229432
"2011-08-20 00:00:00",73.3779368426253
"2011-08-20 01:00:00",77.114227748009
"2011-08-20 02:00:00",56.6978841069807
"2011-08-20 03:00:00",25.6555957417907
"2011-08-20 04:00:00",6.94761282937883
"2011-08-20 05:00:00",7.17332453276697
"2011-08-20 06:00:00",22.0928481802553
"2011-08-20 07:00:00",38.9645033831813
"2011-08-20 08:00:00",149.554427324377
"2011-08-20 09:00:00",202.250279822178
"2011-08-20 10:00:00",382.773886028062
"2011-08-20 11:00:00",428.99764743956
"2011-08-20 12:00:00",481.437953856305
"2011-08-20 13:00:00",472.342272549571
"2011-08-20 14:00:00",502.147312573339
"2011-08-20 15:00:00",519.023577219542
"2011-08-20 16:00:00",547.716338569203
"2011-08-20 17:00:00",486.036434116956
"2011-08-20 18:00:00",415.625328828318
"2011-08-20 19:00:00",400.688026599426
"2011-08-20 20:00:00",303.642586345701
"2011-08-20 21:00:00",236.120239251725
"2011-08-20 22:00:00",171.002608388395
"2011-08-20 23:00:00",178.341980477142
"2011-08-21 00:00:00",140.307200058216
"2011-08-21 01:00:00",91.4476012030322
"2011-08-21 02:00:00",62.3344943290828
"2011-08-21 03:00:00",28.992372157663
"2011-08-21 04:00:00",10.8442790746451
"2011-08-21 05:00:00",7.8824111950404
"2011-08-21 06:00:00",13.4536258237178
"2011-08-21 07:00:00",42.8055026241573
"2011-08-21 08:00:00",105.222323419768
"2011-08-21 09:00:00",200.001729792355
"2011-08-21 10:00:00",266.681812017428
"2011-08-21 11:00:00",328.106672200417
"2011-08-21 12:00:00",420.042810585071
"2011-08-21 13:00:00",489.774660044027
"2011-08-21 14:00:00",227.444250401849
"2011-08-21 15:00:00",293.081974636081
"2011-08-21 16:00:00",330.30340291013
"2011-08-21 17:00:00",284.727111904841
"2011-08-21 18:00:00",226.373950937525
"2011-08-21 19:00:00",297.593736394594
"2011-08-21 20:00:00",179.007296410106
"2011-08-21 21:00:00",162.34443970954
"2011-08-21 22:00:00",123.290721333812
"2011-08-21 23:00:00",95.7666443197659
"2011-08-22 00:00:00",36.2237076479137
"2011-08-22 01:00:00",13.842142365197
"2011-08-22 02:00:00",10.0965051639036
"2011-08-22 03:00:00",4.53886704389004
"2011-08-22 04:00:00",6.57838203709069
"2011-08-22 05:00:00",32.0231715318671
"2011-08-22 06:00:00",100.196560864931
"2011-08-22 07:00:00",371.339995369554
"2011-08-22 08:00:00",484.402265002584
"2011-08-22 09:00:00",233.797504580211
"2011-08-22 10:00:00",140.628638490162
"2011-08-22 11:00:00",138.856320296633
"2011-08-22 12:00:00",177.431069290759
"2011-08-22 13:00:00",167.755021721626
"2011-08-22 14:00:00",163.665477532888
"2011-08-22 15:00:00",157.899806716698
"2011-08-22 16:00:00",258.673412617681
"2011-08-22 17:00:00",474.145521625479
"2011-08-22 18:00:00",402.574999034643
"2011-08-22 19:00:00",324.122719394115
"2011-08-22 20:00:00",263.317603101826
"2011-08-22 21:00:00",218.323568577246
"2011-08-22 22:00:00",144.507574989791
"2011-08-22 23:00:00",67.3431183506915
"2011-08-23 00:00:00",27.5004942595302
"2011-08-23 01:00:00",12.7035388925534
"2011-08-23 02:00:00",6.20147261418352
"2011-08-23 03:00:00",3.85890613478484
"2011-08-23 04:00:00",6.3541141268297
"2011-08-23 05:00:00",29.1788902406209
"2011-08-23 06:00:00",128.231289520977
"2011-08-23 07:00:00",333.41443087792
"2011-08-23 08:00:00",585.472863347458
"2011-08-23 09:00:00",289.671609962981
"2011-08-23 10:00:00",144.21412459099
"2011-08-23 11:00:00",157.576230400876
"2011-08-23 12:00:00",252.938501316309
"2011-08-23 13:00:00",224.8885774485
"2011-08-23 14:00:00",209.991663633623
"2011-08-23 15:00:00",224.073889341914
"2011-08-23 16:00:00",339.129378935922
